ID,C1,C2,C3,C4,C5
1,0.24,0.38,0.2,0.14,0.04
2,0.4,0.32,0.18,0.06,0.04
3,0.28,0.14,0.42,0.1,0.06
4,0.26,0.46,0.22,0.0,0.06
5,0.32,0.42,0.24,0.02,0.0
6,0.52,0.32,0.12,0.02,0.02
7,0.24,0.3,0.34,0.08,0.04
8,0.12,0.56,0.16,0.1,0.06
9,0.08,0.5,0.34,0.02,0.06
10,0.08,0.66,0.18,0.04,0.04
11,0.22,0.48,0.26,0.02,0.02
12,0.26,0.42,0.26,0.02,0.04
13,0.46,0.36,0.1,0.0,0.08
14,0.46,0.34,0.16,0.02,0.02
15,0.44,0.4,0.12,0.04,0.0
16,0.48,0.28,0.18,0.0,0.06
17,0.38,0.42,0.2,0.0,0.0
18,0.16,0.56,0.2,0.06,0.02
19,0.16,0.52,0.24,0.06,0.02
20,0.38,0.38,0.18,0.02,0.04
21,0.2,0.56,0.22,0.02,0.0
22,0.52,0.26,0.14,0.08,0.0
23,0.62,0.22,0.06,0.1,0.0
24,0.76,0.2,0.02,0.02,0.0
25,0.54,0.3,0.12,0.02,0.02
26,0.34,0.32,0.22,0.08,0.04
27,0.46,0.32,0.22,0.0,0.0
28,0.48,0.42,0.06,0.04,0.0
29,0.28,0.58,0.1,0.04,0.0
30,0.2,0.54,0.2,0.02,0.04
31,0.3,0.46,0.18,0.04,0.02
32,0.28,0.42,0.22,0.06,0.02
33,0.2,0.56,0.18,0.04,0.02
34,0.5,0.3,0.14,0.06,0.0
35,0.34,0.5,0.1,0.04,0.02
36,0.18,0.42,0.36,0.04,0.0
37,0.22,0.46,0.24,0.08,0.0
38,0.26,0.48,0.14,0.1,0.02
39,0.22,0.56,0.16,0.02,0.04
40,0.3,0.44,0.18,0.06,0.02
41,0.16,0.52,0.2,0.1,0.02
42,0.06,0.52,0.32,0.1,0.0
43,0.04,0.62,0.22,0.08,0.04
44,0.04,0.48,0.34,0.14,0.0
45,0.12,0.48,0.26,0.1,0.04
46,0.06,0.58,0.22,0.06,0.08
47,0.16,0.42,0.28,0.1,0.04
48,0.06,0.48,0.34,0.12,0.0
49,0.04,0.62,0.2,0.12,0.02
50,0.08,0.48,0.24,0.1,0.1
51,0.02,0.62,0.22,0.1,0.04
52,0.06,0.46,0.34,0.12,0.02
53,0.26,0.52,0.16,0.02,0.04
54,0.24,0.56,0.14,0.02,0.04
55,0.1,0.5,0.3,0.06,0.04
56,0.16,0.34,0.28,0.22,0.0
57,0.06,0.5,0.3,0.1,0.04
58,0.1,0.64,0.22,0.02,0.02
59,0.36,0.32,0.06,0.18,0.08
60,0.06,0.54,0.26,0.1,0.04
61,0.02,0.6,0.2,0.14,0.04
62,0.02,0.52,0.28,0.1,0.08
63,0.2,0.36,0.12,0.24,0.08
64,0.1,0.4,0.18,0.24,0.08
65,0.02,0.48,0.24,0.2,0.06
66,0.0,0.54,0.22,0.16,0.08
67,0.06,0.66,0.16,0.08,0.04
68,0.18,0.54,0.2,0.06,0.02
69,0.22,0.52,0.2,0.06,0.0
70,0.1,0.54,0.3,0.04,0.02
71,0.44,0.3,0.12,0.1,0.04
72,0.4,0.34,0.24,0.02,0.0
73,0.18,0.5,0.24,0.04,0.04
74,0.18,0.6,0.14,0.08,0.0
75,0.32,0.28,0.36,0.04,0.0
76,0.28,0.4,0.26,0.04,0.02
77,0.04,0.6,0.24,0.08,0.04
78,0.0,0.68,0.3,0.02,0.0
79,0.08,0.58,0.26,0.06,0.02
80,0.06,0.54,0.22,0.12,0.06
81,0.24,0.36,0.22,0.12,0.06
82,0.06,0.54,0.18,0.18,0.04
83,0.14,0.46,0.3,0.08,0.02
84,0.12,0.44,0.24,0.1,0.1
85,0.46,0.26,0.18,0.08,0.02
86,0.18,0.48,0.16,0.1,0.08
87,0.34,0.42,0.2,0.02,0.02
88,0.2,0.44,0.24,0.06,0.06
89,0.24,0.46,0.22,0.04,0.04
90,0.2,0.46,0.22,0.06,0.06
91,0.38,0.36,0.18,0.08,0.0
92,0.4,0.32,0.16,0.1,0.02
93,0.24,0.5,0.2,0.04,0.02
94,0.36,0.38,0.22,0.02,0.02
95,0.34,0.54,0.08,0.04,0.0
96,0.26,0.58,0.14,0.02,0.0
97,0.28,0.32,0.28,0.04,0.08
98,0.2,0.54,0.14,0.04,0.08
99,0.16,0.54,0.26,0.04,0.0
100,0.28,0.32,0.26,0.1,0.04
101,0.2,0.5,0.24,0.06,0.0
102,0.12,0.5,0.2,0.06,0.12
103,0.4,0.38,0.16,0.06,0.0
104,0.52,0.26,0.18,0.0,0.04
105,0.28,0.42,0.24,0.06,0.0
106,0.26,0.32,0.3,0.12,0.0
107,0.42,0.38,0.14,0.06,0.0
108,0.2,0.58,0.22,0.0,0.0
109,0.18,0.62,0.16,0.02,0.02
110,0.42,0.28,0.24,0.04,0.02
111,0.26,0.32,0.26,0.1,0.06
112,0.24,0.38,0.22,0.08,0.08
113,0.24,0.46,0.2,0.1,0.0
114,0.2,0.42,0.28,0.04,0.06
115,0.16,0.46,0.24,0.06,0.08
116,0.14,0.46,0.24,0.06,0.1
117,0.32,0.36,0.18,0.08,0.06
118,0.16,0.48,0.26,0.06,0.04
119,0.22,0.52,0.18,0.04,0.04
120,0.12,0.48,0.22,0.06,0.12
121,0.64,0.14,0.08,0.08,0.06
122,0.66,0.2,0.08,0.04,0.02
123,0.62,0.22,0.08,0.06,0.02
124,0.58,0.36,0.04,0.02,0.0
125,0.8,0.1,0.06,0.0,0.04
126,0.46,0.48,0.06,0.0,0.0
127,0.56,0.36,0.06,0.02,0.0
128,0.3,0.46,0.2,0.02,0.02
129,0.32,0.52,0.12,0.04,0.0
130,0.22,0.58,0.14,0.02,0.04
131,0.26,0.54,0.14,0.06,0.0
132,0.24,0.54,0.18,0.02,0.02
133,0.42,0.36,0.16,0.04,0.02
134,0.26,0.44,0.18,0.1,0.02
135,0.22,0.32,0.32,0.06,0.08
136,0.28,0.32,0.28,0.08,0.04
137,0.16,0.56,0.12,0.06,0.1
138,0.1,0.24,0.64,0.02,0.0
139,0.1,0.54,0.26,0.08,0.02
140,0.12,0.7,0.1,0.04,0.04
141,0.26,0.5,0.22,0.02,0.0
142,0.28,0.42,0.22,0.08,0.0
143,0.14,0.48,0.24,0.1,0.04
144,0.22,0.46,0.22,0.06,0.04
145,0.16,0.58,0.22,0.02,0.02
146,0.46,0.34,0.1,0.08,0.02
147,0.34,0.46,0.18,0.02,0.0
148,0.12,0.42,0.36,0.06,0.04
149,0.28,0.3,0.32,0.06,0.04
150,0.1,0.52,0.2,0.12,0.06
151,0.06,0.54,0.32,0.06,0.02
152,0.08,0.56,0.32,0.02,0.02
153,0.14,0.48,0.3,0.06,0.02
154,0.02,0.66,0.28,0.02,0.02
155,0.2,0.32,0.32,0.12,0.04
156,0.22,0.34,0.3,0.14,0.0
157,0.12,0.54,0.24,0.08,0.02
158,0.14,0.38,0.2,0.28,0.0
159,0.08,0.42,0.4,0.06,0.04
160,0.1,0.54,0.28,0.04,0.04
161,0.02,0.64,0.28,0.04,0.02
162,0.22,0.44,0.18,0.16,0.0
163,0.24,0.42,0.28,0.04,0.02
164,0.1,0.66,0.16,0.06,0.02
165,0.1,0.48,0.38,0.02,0.02
166,0.04,0.54,0.36,0.06,0.0
167,0.24,0.42,0.24,0.1,0.0
168,0.06,0.6,0.22,0.08,0.04
169,0.16,0.46,0.32,0.04,0.02
170,0.08,0.52,0.26,0.08,0.06
171,0.24,0.46,0.22,0.06,0.02
172,0.12,0.4,0.36,0.12,0.0
173,0.06,0.6,0.24,0.1,0.0
174,0.08,0.62,0.26,0.02,0.02
175,0.26,0.54,0.1,0.1,0.0
176,0.22,0.58,0.2,0.0,0.0
177,0.08,0.56,0.28,0.06,0.02
178,0.1,0.58,0.26,0.06,0.0
179,0.24,0.38,0.34,0.04,0.0
180,0.3,0.3,0.28,0.1,0.02
181,0.28,0.36,0.28,0.08,0.0
182,0.28,0.34,0.24,0.08,0.06
183,0.32,0.32,0.26,0.08,0.02
184,0.28,0.26,0.32,0.08,0.06
185,0.14,0.52,0.2,0.06,0.08
186,0.16,0.52,0.16,0.06,0.1
187,0.12,0.54,0.18,0.06,0.1
188,0.2,0.36,0.26,0.1,0.08
189,0.22,0.44,0.2,0.14,0.0
190,0.28,0.32,0.28,0.12,0.0
191,0.22,0.44,0.28,0.04,0.02
192,0.12,0.54,0.28,0.04,0.02
193,0.12,0.5,0.3,0.04,0.04
194,0.34,0.32,0.08,0.18,0.08
195,0.38,0.38,0.24,0.0,0.0
196,0.3,0.44,0.2,0.06,0.0
197,0.66,0.2,0.08,0.04,0.02
198,0.62,0.24,0.14,0.0,0.0
199,0.46,0.28,0.22,0.04,0.0
200,0.36,0.44,0.18,0.02,0.0
201,0.42,0.38,0.14,0.06,0.0
202,0.36,0.46,0.14,0.04,0.0
203,0.26,0.6,0.12,0.02,0.0
204,0.14,0.64,0.14,0.08,0.0
205,0.16,0.58,0.26,0.0,0.0
206,0.4,0.52,0.08,0.0,0.0
207,0.4,0.48,0.1,0.02,0.0
208,0.32,0.3,0.2,0.14,0.04
209,0.28,0.4,0.16,0.12,0.04
210,0.22,0.46,0.18,0.12,0.02
211,0.24,0.46,0.26,0.02,0.02
212,0.16,0.5,0.24,0.08,0.02
213,0.1,0.3,0.36,0.16,0.08
214,0.4,0.36,0.16,0.06,0.02
215,0.24,0.4,0.22,0.04,0.1
216,0.28,0.48,0.16,0.06,0.02
217,0.18,0.44,0.3,0.04,0.04
218,0.24,0.5,0.26,0.0,0.0
219,0.3,0.42,0.2,0.06,0.02
220,0.44,0.4,0.14,0.02,0.0
221,0.46,0.38,0.1,0.02,0.04
222,0.54,0.28,0.12,0.02,0.04
223,0.42,0.3,0.16,0.08,0.04
224,0.14,0.58,0.18,0.04,0.06
225,0.22,0.56,0.18,0.02,0.02
226,0.3,0.48,0.18,0.0,0.04
227,0.26,0.42,0.2,0.12,0.0
228,0.18,0.46,0.32,0.04,0.0
229,0.24,0.36,0.3,0.08,0.02
230,0.22,0.48,0.24,0.04,0.02
231,0.1,0.48,0.26,0.06,0.1
